Pixel;Row;Correction Value Signed;Correction Value Unsigned
1219;0;7;7
1218;2;6;6
1217;1;6;6
1216;3;5;5
1215;0;7;7
1214;2;6;6
1213;1;6;6
1212;3;5;5
1211;0;7;7
1210;2;6;6
1209;1;6;6
1208;3;5;5
1207;0;7;7
1206;2;6;6
1205;1;6;6
1204;3;5;5
1203;0;7;7
1202;2;6;6
1201;1;6;6
1200;3;5;5
1199;0;7;7
1198;2;6;6
1197;1;6;6
1196;3;5;5
1195;0;7;7
1194;2;6;6
1193;1;6;6
1192;3;5;5
1191;0;7;7
1190;2;6;6
1189;1;6;6
1188;3;5;5
1187;0;7;7
1186;2;6;6
1185;1;6;6
1184;3;5;5
1183;0;7;7
1182;2;6;6
1181;1;6;6
1180;3;5;5
1179;0;7;7
1178;2;6;6
1177;1;6;6
1176;3;5;5
1175;0;7;7
1174;2;6;6
1173;1;6;6
1172;3;5;5
1171;0;7;7
1170;2;6;6
1169;1;6;6
1168;3;5;5
1167;0;7;7
1166;2;6;6
1165;1;6;6
1164;3;5;5
1163;0;7;7
1162;2;6;6
1161;1;6;6
1160;3;5;5
1159;0;7;7
1158;2;6;6
1157;1;6;6
1156;3;5;5
1155;0;7;7
1154;2;6;6
1153;1;6;6
1152;3;5;5
1151;0;7;7
1150;2;6;6
1149;1;6;6
1148;3;5;5
1147;0;7;7
1146;2;6;6
1145;1;6;6
1144;3;5;5
1143;0;7;7
1142;2;6;6
1141;1;6;6
1140;3;5;5
1139;0;7;7
1138;2;6;6
1137;1;6;6
1136;3;5;5
1135;0;7;7
1134;2;6;6
1133;1;6;6
1132;3;5;5
1131;0;7;7
1130;2;6;6
1129;1;6;6
1128;3;5;5
1127;0;7;7
1126;2;6;6
1125;1;6;6
1124;3;5;5
1123;0;7;7
1122;2;6;6
1121;1;6;6
1120;3;5;5
1119;0;7;7
1118;2;6;6
1117;1;6;6
1116;3;5;5
1115;0;7;7
1114;2;6;6
1113;1;6;6
1112;3;5;5
1111;0;7;7
1110;2;6;6
1109;1;6;6
1108;3;5;5
1107;0;7;7
1106;2;6;6
1105;1;6;6
1104;3;5;5
1103;0;7;7
1102;2;6;6
1101;1;6;6
1100;3;5;5
1099;0;7;7
1098;2;6;6
1097;1;6;6
1096;3;5;5
1095;0;7;7
1094;2;6;6
1093;1;6;6
1092;3;5;5
1091;0;7;7
1090;2;6;6
1089;1;6;6
1088;3;5;5
1087;0;7;7
1086;2;6;6
1085;1;6;6
1084;3;5;5
1083;0;7;7
1082;2;6;6
1081;1;6;6
1080;3;5;5
1079;0;7;7
1078;2;6;6
1077;1;6;6
1076;3;5;5
1075;0;7;7
1074;2;6;6
1073;1;6;6
1072;3;5;5
1071;0;7;7
1070;2;6;6
1069;1;6;6
1068;3;5;5
1067;0;7;7
1066;2;6;6
1065;1;6;6
1064;3;5;5
1063;0;7;7
1062;2;6;6
1061;1;6;6
1060;3;5;5
1059;0;7;7
1058;2;6;6
1057;1;6;6
1056;3;5;5
1055;0;7;7
1054;2;6;6
1053;1;6;6
1052;3;5;5
1051;0;7;7
1050;2;6;6
1049;1;6;6
1048;3;5;5
1047;0;7;7
1046;2;6;6
1045;1;6;6
1044;3;5;5
1043;0;7;7
1042;2;5;5
1041;1;7;7
1040;3;5;5
1039;0;7;7
1038;2;5;5
1037;1;7;7
1036;3;5;5
1035;0;7;7
1034;2;5;5
1033;1;7;7
1032;3;5;5
1031;0;7;7
1030;2;5;5
1029;1;7;7
1028;3;5;5
1027;0;7;7
1026;2;5;5
1025;1;7;7
1024;3;5;5
1023;0;7;7
1022;2;5;5
1021;1;7;7
1020;3;5;5
1019;0;7;7
1018;2;5;5
1017;1;7;7
1016;3;5;5
1015;0;7;7
1014;2;5;5
1013;1;7;7
1012;3;5;5
1011;0;7;7
1010;2;5;5
1009;1;7;7
1008;3;5;5
1007;0;7;7
1006;2;5;5
1005;1;7;7
1004;3;5;5
1003;0;7;7
1002;2;5;5
1001;1;7;7
1000;3;5;5
999;0;7;7
998;2;5;5
997;1;7;7
996;3;5;5
995;0;7;7
994;2;5;5
993;1;7;7
992;3;5;5
991;0;7;7
990;2;5;5
989;1;7;7
988;3;5;5
987;0;7;7
986;2;5;5
985;1;7;7
984;3;5;5
983;0;7;7
982;2;5;5
981;1;7;7
980;3;5;5
979;0;7;7
978;2;5;5
977;1;7;7
976;3;5;5
975;0;7;7
974;2;5;5
973;1;7;7
972;3;4;4
971;0;8;8
970;2;5;5
969;1;7;7
968;3;4;4
967;0;8;8
966;2;5;5
965;1;7;7
964;3;4;4
963;0;8;8
962;2;5;5
961;1;7;7
960;3;4;4
959;0;8;8
958;2;5;5
957;1;7;7
956;3;4;4
955;0;8;8
954;2;5;5
953;1;7;7
952;3;4;4
951;0;8;8
950;2;5;5
949;1;7;7
948;3;4;4
947;0;8;8
946;2;5;5
945;1;7;7
944;3;4;4
943;0;8;8
942;2;5;5
941;1;7;7
940;3;4;4
939;0;8;8
938;2;5;5
937;1;7;7
936;3;4;4
935;0;8;8
934;2;5;5
933;1;7;7
932;3;4;4
931;0;8;8
930;2;5;5
929;1;7;7
928;3;4;4
927;0;8;8
926;2;5;5
925;1;7;7
924;3;4;4
923;0;8;8
922;2;5;5
921;1;7;7
920;3;4;4
919;0;8;8
918;2;5;5
917;1;7;7
916;3;4;4
915;0;8;8
914;2;5;5
913;1;7;7
912;3;4;4
911;0;8;8
910;2;5;5
909;1;7;7
908;3;4;4
907;0;8;8
906;2;5;5
905;1;7;7
904;3;4;4
903;0;8;8
902;2;5;5
901;1;7;7
900;3;4;4
899;0;8;8
898;2;5;5
897;1;7;7
896;3;4;4
895;0;8;8
894;2;5;5
893;1;7;7
892;3;4;4
891;0;8;8
890;2;5;5
889;1;7;7
888;3;4;4
887;0;8;8
886;2;5;5
885;1;7;7
884;3;4;4
883;0;8;8
882;2;5;5
881;1;7;7
880;3;4;4
879;0;8;8
878;2;5;5
877;1;7;7
876;3;4;4
875;0;8;8
874;2;5;5
873;1;7;7
872;3;4;4
871;0;8;8
870;2;5;5
869;1;7;7
868;3;4;4
867;0;8;8
866;2;5;5
865;1;7;7
864;3;4;4
863;0;8;8
862;2;5;5
861;1;7;7
860;3;4;4
859;0;8;8
858;2;5;5
857;1;7;7
856;3;4;4
855;0;8;8
854;2;5;5
853;1;7;7
852;3;4;4
851;0;8;8
850;2;5;5
849;1;7;7
848;3;4;4
847;0;8;8
846;2;5;5
845;1;7;7
844;3;4;4
843;0;8;8
842;2;5;5
841;1;7;7
840;3;4;4
839;0;8;8
838;2;5;5
837;1;7;7
836;3;4;4
835;0;8;8
834;2;5;5
833;1;7;7
832;3;4;4
831;0;8;8
830;2;5;5
829;1;7;7
828;3;4;4
827;0;8;8
826;2;5;5
825;1;7;7
824;3;4;4
823;0;8;8
822;2;5;5
821;1;7;7
820;3;4;4
819;0;8;8
818;2;5;5
817;1;7;7
816;3;4;4
815;0;8;8
814;2;5;5
813;1;7;7
812;3;4;4
811;0;8;8
810;2;5;5
809;1;7;7
808;3;4;4
807;0;8;8
806;2;5;5
805;1;7;7
804;3;4;4
803;0;8;8
802;2;5;5
801;1;7;7
800;3;4;4
799;0;8;8
798;2;5;5
797;1;7;7
796;3;4;4
795;0;8;8
794;2;5;5
793;1;7;7
792;3;4;4
791;0;8;8
790;2;5;5
789;1;7;7
788;3;4;4
787;0;8;8
786;2;5;5
785;1;7;7
784;3;4;4
783;0;8;8
782;2;5;5
781;1;7;7
780;3;4;4
779;0;8;8
778;2;5;5
777;1;7;7
776;3;4;4
775;0;8;8
774;2;5;5
773;1;7;7
772;3;4;4
771;0;8;8
770;2;5;5
769;1;7;7
768;3;4;4
767;0;8;8
766;2;5;5
765;1;7;7
764;3;4;4
763;0;8;8
762;2;5;5
761;1;7;7
760;3;4;4
759;0;8;8
758;2;5;5
757;1;7;7
756;3;4;4
755;0;8;8
754;2;5;5
753;1;7;7
752;3;4;4
751;0;8;8
750;2;5;5
749;1;7;7
748;3;4;4
747;0;8;8
746;2;5;5
745;1;7;7
744;3;4;4
743;0;8;8
742;2;5;5
741;1;7;7
740;3;4;4
739;0;8;8
738;2;5;5
737;1;7;7
736;3;4;4
735;0;8;8
734;2;5;5
733;1;7;7
732;3;4;4
731;0;8;8
730;2;5;5
729;1;7;7
728;3;4;4
727;0;8;8
726;2;5;5
725;1;7;7
724;3;4;4
723;0;8;8
722;2;5;5
721;1;7;7
720;3;4;4
719;0;8;8
718;2;5;5
717;1;7;7
716;3;4;4
715;0;8;8
714;2;5;5
713;1;7;7
712;3;3;3
711;0;9;9
710;2;5;5
709;1;7;7
708;3;3;3
707;0;9;9
706;2;5;5
705;1;7;7
704;3;3;3
703;0;9;9
702;2;5;5
701;1;7;7
700;3;3;3
699;0;9;9
698;2;5;5
697;1;7;7
696;3;3;3
695;0;9;9
694;2;5;5
693;1;7;7
692;3;3;3
691;0;9;9
690;2;5;5
689;1;7;7
688;3;3;3
687;0;9;9
686;2;5;5
685;1;7;7
684;3;3;3
683;0;9;9
682;2;5;5
681;1;7;7
680;3;3;3
679;0;9;9
678;2;5;5
677;1;7;7
676;3;3;3
675;0;9;9
674;2;5;5
673;1;7;7
672;3;3;3
671;0;9;9
670;2;5;5
669;1;7;7
668;3;3;3
667;0;9;9
666;2;5;5
665;1;7;7
664;3;3;3
663;0;9;9
662;2;5;5
661;1;7;7
660;3;3;3
659;0;9;9
658;2;5;5
657;1;7;7
656;3;3;3
655;0;9;9
654;2;5;5
653;1;7;7
652;3;3;3
651;0;9;9
650;2;5;5
649;1;7;7
648;3;3;3
647;0;9;9
646;2;5;5
645;1;7;7
644;3;3;3
643;0;9;9
642;2;5;5
641;1;7;7
640;3;3;3
639;0;9;9
638;2;5;5
637;1;7;7
636;3;3;3
635;0;9;9
634;2;5;5
633;1;7;7
632;3;3;3
631;0;9;9
630;2;5;5
629;1;7;7
628;3;3;3
627;0;9;9
626;2;5;5
625;1;7;7
624;3;3;3
623;0;9;9
622;2;5;5
621;1;7;7
620;3;3;3
619;0;9;9
618;2;5;5
617;1;7;7
616;3;3;3
615;0;9;9
614;2;5;5
613;1;7;7
612;3;3;3
611;0;9;9
610;2;5;5
609;1;7;7
608;3;3;3
607;0;9;9
606;2;5;5
605;1;7;7
604;3;3;3
603;0;9;9
602;2;5;5
601;1;7;7
600;3;3;3
599;0;9;9
598;2;5;5
597;1;7;7
596;3;3;3
595;0;9;9
594;2;5;5
593;1;7;7
592;3;3;3
591;0;9;9
590;2;5;5
589;1;7;7
588;3;3;3
587;0;9;9
586;2;5;5
585;1;7;7
584;3;3;3
583;0;9;9
582;2;5;5
581;1;7;7
580;3;3;3
579;0;9;9
578;2;5;5
577;1;7;7
576;3;3;3
575;0;9;9
574;2;5;5
573;1;7;7
572;3;3;3
571;0;9;9
570;2;5;5
569;1;7;7
568;3;3;3
567;0;9;9
566;2;5;5
565;1;7;7
564;3;3;3
563;0;9;9
562;2;5;5
561;1;7;7
560;3;3;3
559;0;9;9
558;2;5;5
557;1;7;7
556;3;3;3
555;0;9;9
554;2;5;5
553;1;7;7
552;3;3;3
551;0;9;9
550;2;5;5
549;1;7;7
548;3;3;3
547;0;9;9
546;2;5;5
545;1;7;7
544;3;3;3
543;0;9;9
542;2;5;5
541;1;7;7
540;3;3;3
539;0;9;9
538;2;5;5
537;1;7;7
536;3;3;3
535;0;9;9
534;2;5;5
533;1;7;7
532;3;3;3
531;0;9;9
530;2;5;5
529;1;7;7
528;3;3;3
527;0;9;9
526;2;5;5
525;1;7;7
524;3;3;3
523;0;9;9
522;2;5;5
521;1;7;7
520;3;3;3
519;0;9;9
518;2;5;5
517;1;7;7
516;3;3;3
515;0;9;9
514;2;5;5
513;1;7;7
512;3;3;3
511;0;9;9
510;2;5;5
509;1;7;7
508;3;3;3
507;0;9;9
506;2;5;5
505;1;7;7
504;3;3;3
503;0;9;9
502;2;5;5
501;1;7;7
500;3;3;3
499;0;9;9
498;2;5;5
497;1;7;7
496;3;3;3
495;0;9;9
494;2;5;5
493;1;7;7
492;3;3;3
491;0;9;9
490;2;5;5
489;1;7;7
488;3;3;3
487;0;9;9
486;2;5;5
485;1;7;7
484;3;3;3
483;0;9;9
482;2;5;5
481;1;7;7
480;3;3;3
479;0;9;9
478;2;5;5
477;1;7;7
476;3;3;3
475;0;9;9
474;2;5;5
473;1;7;7
472;3;2;2
471;0;10;10
470;2;5;5
469;1;7;7
468;3;2;2
467;0;10;10
466;2;5;5
465;1;7;7
464;3;2;2
463;0;10;10
462;2;5;5
461;1;7;7
460;3;2;2
459;0;10;10
458;2;5;5
457;1;7;7
456;3;2;2
455;0;10;10
454;2;5;5
453;1;7;7
452;3;2;2
451;0;10;10
450;2;5;5
449;1;7;7
448;3;2;2
447;0;10;10
446;2;5;5
445;1;7;7
444;3;2;2
443;0;10;10
442;2;5;5
441;1;7;7
440;3;2;2
439;0;10;10
438;2;5;5
437;1;7;7
436;3;2;2
435;0;10;10
434;2;5;5
433;1;7;7
432;3;2;2
431;0;10;10
430;2;5;5
429;1;7;7
428;3;2;2
427;0;10;10
426;2;5;5
425;1;7;7
424;3;2;2
423;0;10;10
422;2;5;5
421;1;7;7
420;3;2;2
419;0;10;10
418;2;5;5
417;1;7;7
416;3;2;2
415;0;10;10
414;2;4;4
413;1;8;8
412;3;2;2
411;0;10;10
410;2;4;4
409;1;8;8
408;3;2;2
407;0;10;10
406;2;4;4
405;1;8;8
404;3;2;2
403;0;10;10
402;2;4;4
401;1;8;8
400;3;2;2
399;0;10;10
398;2;4;4
397;1;8;8
396;3;2;2
395;0;10;10
394;2;4;4
393;1;8;8
392;3;2;2
391;0;10;10
390;2;4;4
389;1;8;8
388;3;2;2
387;0;10;10
386;2;4;4
385;1;8;8
384;3;2;2
383;0;10;10
382;2;4;4
381;1;8;8
380;3;2;2
379;0;10;10
378;2;4;4
377;1;8;8
376;3;2;2
375;0;10;10
374;2;4;4
373;1;8;8
372;3;2;2
371;0;10;10
370;2;4;4
369;1;8;8
368;3;2;2
367;0;10;10
366;2;4;4
365;1;8;8
364;3;2;2
363;0;10;10
362;2;4;4
361;1;8;8
360;3;2;2
359;0;10;10
358;2;4;4
357;1;8;8
356;3;2;2
355;0;10;10
354;2;4;4
353;1;8;8
352;3;2;2
351;0;10;10
350;2;4;4
349;1;8;8
348;3;2;2
347;0;10;10
346;2;4;4
345;1;8;8
344;3;2;2
343;0;10;10
342;2;4;4
341;1;8;8
340;3;2;2
339;0;10;10
338;2;4;4
337;1;8;8
336;3;2;2
335;0;10;10
334;2;4;4
333;1;8;8
332;3;2;2
331;0;10;10
330;2;4;4
329;1;8;8
328;3;2;2
327;0;10;10
326;2;4;4
325;1;8;8
324;3;2;2
323;0;10;10
322;2;4;4
321;1;8;8
320;3;2;2
319;0;10;10
318;2;4;4
317;1;8;8
316;3;2;2
315;0;10;10
314;2;4;4
313;1;8;8
312;3;2;2
311;0;10;10
310;2;4;4
309;1;8;8
308;3;2;2
307;0;10;10
306;2;4;4
305;1;8;8
304;3;2;2
303;0;10;10
302;2;4;4
301;1;8;8
300;3;2;2
299;0;10;10
298;2;4;4
297;1;8;8
296;3;2;2
295;0;10;10
294;2;4;4
293;1;8;8
292;3;2;2
291;0;10;10
290;2;4;4
289;1;8;8
288;3;2;2
287;0;10;10
286;2;4;4
285;1;8;8
284;3;2;2
283;0;10;10
282;2;4;4
281;1;8;8
280;3;2;2
279;0;10;10
278;2;4;4
277;1;8;8
276;3;2;2
275;0;10;10
274;2;4;4
273;1;8;8
272;3;2;2
271;0;10;10
270;2;4;4
269;1;8;8
268;3;2;2
267;0;10;10
266;2;4;4
265;1;8;8
264;3;2;2
263;0;10;10
262;2;4;4
261;1;8;8
260;3;2;2
259;0;10;10
258;2;4;4
257;1;8;8
256;3;2;2
255;0;10;10
254;2;4;4
253;1;8;8
252;3;2;2
251;0;11;11
250;2;4;4
249;1;8;8
248;3;1;1
247;0;11;11
246;2;4;4
245;1;8;8
244;3;1;1
243;0;11;11
242;2;4;4
241;1;8;8
240;3;1;1
239;0;11;11
238;2;4;4
237;1;8;8
236;3;1;1
235;0;11;11
234;2;4;4
233;1;8;8
232;3;1;1
231;0;11;11
230;2;4;4
229;1;8;8
228;3;1;1
227;0;11;11
226;2;4;4
225;1;8;8
224;3;1;1
223;0;11;11
222;2;4;4
221;1;8;8
220;3;1;1
219;0;11;11
218;2;4;4
217;1;8;8
216;3;1;1
215;0;11;11
214;2;4;4
213;1;8;8
212;3;1;1
211;0;11;11
210;2;4;4
209;1;8;8
208;3;1;1
207;0;11;11
206;2;4;4
205;1;8;8
204;3;1;1
203;0;11;11
202;2;4;4
201;1;8;8
200;3;1;1
199;0;11;11
198;2;4;4
197;1;8;8
196;3;1;1
195;0;11;11
194;2;4;4
193;1;8;8
192;3;1;1
191;0;11;11
190;2;4;4
189;1;8;8
188;3;1;1
187;0;11;11
186;2;4;4
185;1;8;8
184;3;1;1
183;0;11;11
182;2;4;4
181;1;8;8
180;3;1;1
179;0;11;11
178;2;4;4
177;1;8;8
176;3;1;1
175;0;11;11
174;2;4;4
173;1;8;8
172;3;1;1
171;0;11;11
170;2;4;4
169;1;8;8
168;3;1;1
167;0;11;11
166;2;4;4
165;1;8;8
164;3;1;1
163;0;11;11
162;2;4;4
161;1;8;8
160;3;1;1
159;0;11;11
158;2;4;4
157;1;8;8
156;3;1;1
155;0;11;11
154;2;4;4
153;1;8;8
152;3;1;1
151;0;11;11
150;2;4;4
149;1;8;8
148;3;1;1
147;0;11;11
146;2;4;4
145;1;8;8
144;3;1;1
143;0;11;11
142;2;4;4
141;1;8;8
140;3;1;1
139;0;11;11
138;2;4;4
137;1;8;8
136;3;1;1
135;0;11;11
134;2;4;4
133;1;8;8
132;3;1;1
131;0;11;11
130;2;4;4
129;1;8;8
128;3;1;1
127;0;11;11
126;2;4;4
125;1;8;8
124;3;1;1
123;0;11;11
122;2;4;4
121;1;8;8
120;3;1;1
119;0;11;11
118;2;4;4
117;1;8;8
116;3;1;1
115;0;11;11
114;2;4;4
113;1;8;8
112;3;1;1
111;0;11;11
110;2;4;4
109;1;8;8
108;3;1;1
107;0;11;11
106;2;4;4
105;1;8;8
104;3;1;1
103;0;11;11
102;2;4;4
101;1;8;8
100;3;1;1
99;0;11;11
98;2;4;4
97;1;8;8
96;3;1;1
95;0;11;11
94;2;4;4
93;1;8;8
92;3;1;1
91;0;11;11
90;2;4;4
89;1;8;8
88;3;1;1
87;0;11;11
86;2;4;4
85;1;8;8
84;3;1;1
83;0;11;11
82;2;4;4
81;1;8;8
80;3;1;1
79;0;11;11
78;2;4;4
77;1;8;8
76;3;1;1
75;0;11;11
74;2;4;4
73;1;8;8
72;3;1;1
71;0;11;11
70;2;4;4
69;1;8;8
68;3;1;1
67;0;11;11
66;2;4;4
65;1;8;8
64;3;1;1
63;0;11;11
62;2;4;4
61;1;8;8
60;3;1;1
59;0;11;11
58;2;4;4
57;1;8;8
56;3;1;1
55;0;11;11
54;2;4;4
53;1;8;8
52;3;1;1
51;0;11;11
50;2;4;4
49;1;8;8
48;3;0;0
47;0;12;12
46;2;4;4
45;1;8;8
44;3;0;0
43;0;12;12
42;2;4;4
41;1;8;8
40;3;0;0
39;0;12;12
38;2;4;4
37;1;8;8
36;3;0;0
35;0;12;12
34;2;4;4
33;1;8;8
32;3;0;0
31;0;12;12
30;2;4;4
29;1;8;8
28;3;0;0
27;0;12;12
26;2;4;4
25;1;8;8
24;3;0;0
23;0;12;12
22;2;4;4
21;1;8;8
20;3;0;0
19;0;12;12
18;2;4;4
17;1;8;8
16;3;0;0
15;0;12;12
14;2;4;4
13;1;8;8
12;3;0;0
11;0;12;12
10;2;4;4
9;1;8;8
8;3;0;0
7;0;12;12
6;2;4;4
5;1;8;8
4;3;0;0
3;0;12;12
2;2;4;4
1;1;8;8
599;3;6;6
598;2;6;6
597;1;6;6
596;0;6;6
595;3;6;6
594;2;6;6
593;1;6;6
592;0;6;6
591;3;6;6
590;2;6;6
589;1;6;6
588;0;6;6
587;3;6;6
586;2;6;6
585;1;6;6
584;0;6;6
583;3;6;6
582;2;6;6
581;1;6;6
580;0;6;6
579;3;6;6
578;2;6;6
577;1;6;6
576;0;6;6
575;3;6;6
574;2;6;6
573;1;6;6
572;0;6;6
571;3;6;6
570;2;6;6
569;1;6;6
568;0;6;6
567;3;6;6
566;2;6;6
565;1;6;6
564;0;6;6
563;3;6;6
562;2;6;6
561;1;6;6
560;0;6;6
559;3;6;6
558;2;6;6
557;1;6;6
556;0;6;6
555;3;6;6
554;2;6;6
553;1;6;6
552;0;6;6
551;3;6;6
550;2;6;6
549;1;6;6
548;0;6;6
547;3;6;6
546;2;6;6
545;1;6;6
544;0;6;6
543;3;6;6
542;2;6;6
541;1;6;6
540;0;6;6
539;3;6;6
538;2;6;6
537;1;6;6
536;0;6;6
535;3;6;6
534;2;6;6
533;1;6;6
532;0;6;6
531;3;6;6
530;2;6;6
529;1;6;6
528;0;6;6
527;3;6;6
526;2;6;6
525;1;6;6
524;0;6;6
523;3;6;6
522;2;6;6
521;1;6;6
520;0;6;6
519;3;6;6
518;2;6;6
517;1;6;6
516;0;6;6
515;3;6;6
514;2;6;6
513;1;6;6
512;0;6;6
511;3;6;6
510;2;6;6
509;1;6;6
508;0;6;6
507;3;6;6
506;2;6;6
505;1;6;6
504;0;6;6
503;3;6;6
502;2;6;6
501;1;6;6
500;0;6;6
499;3;6;6
498;2;6;6
497;1;6;6
496;0;6;6
495;3;6;6
494;2;6;6
493;1;6;6
492;0;6;6
491;3;6;6
490;2;6;6
489;1;6;6
488;0;6;6
487;3;6;6
486;2;6;6
485;1;6;6
484;0;6;6
483;3;6;6
482;2;6;6
481;1;6;6
480;0;6;6
479;3;6;6
478;2;6;6
477;1;6;6
476;0;6;6
475;3;6;6
474;2;6;6
473;1;6;6
472;0;6;6
471;3;6;6
470;2;6;6
469;1;6;6
468;0;6;6
467;3;6;6
466;2;6;6
465;1;6;6
464;0;6;6
463;3;6;6
462;2;6;6
461;1;6;6
460;0;6;6
459;3;6;6
458;2;6;6
457;1;6;6
456;0;6;6
455;3;6;6
454;2;6;6
453;1;6;6
452;0;6;6
451;3;6;6
450;2;6;6
449;1;6;6
448;0;6;6
447;3;6;6
446;2;6;6
445;1;6;6
444;0;6;6
443;3;6;6
442;2;6;6
441;1;6;6
440;0;6;6
439;3;6;6
438;2;6;6
437;1;6;6
436;0;6;6
435;3;6;6
434;2;6;6
433;1;6;6
432;0;6;6
431;3;6;6
430;2;6;6
429;1;6;6
428;0;6;6
427;3;6;6
426;2;6;6
425;1;6;6
424;0;6;6
423;3;6;6
422;2;6;6
421;1;6;6
420;0;6;6
419;3;6;6
418;2;6;6
417;1;6;6
416;0;6;6
415;3;6;6
414;2;6;6
413;1;6;6
412;0;6;6
411;3;6;6
410;2;6;6
409;1;6;6
408;0;6;6
407;3;6;6
406;2;6;6
405;1;6;6
404;0;6;6
403;3;6;6
402;2;6;6
401;1;6;6
400;0;6;6
399;3;6;6
398;2;6;6
397;1;6;6
396;0;6;6
395;3;6;6
394;2;6;6
393;1;6;6
392;0;6;6
391;3;6;6
390;2;6;6
389;1;6;6
388;0;6;6
387;3;6;6
386;2;6;6
385;1;6;6
384;0;6;6
383;3;6;6
382;2;6;6
381;1;6;6
380;0;6;6
379;3;6;6
378;2;6;6
377;1;6;6
376;0;6;6
375;3;6;6
374;2;6;6
373;1;6;6
372;0;6;6
371;3;6;6
370;2;6;6
369;1;6;6
368;0;6;6
367;3;6;6
366;2;6;6
365;1;6;6
364;0;6;6
363;3;6;6
362;2;6;6
361;1;6;6
360;0;6;6
359;3;6;6
358;2;6;6
357;1;6;6
356;0;6;6
355;3;6;6
354;2;6;6
353;1;6;6
352;0;6;6
351;3;6;6
350;2;6;6
349;1;6;6
348;0;6;6
347;3;6;6
346;2;6;6
345;1;6;6
344;0;6;6
343;3;6;6
342;2;6;6
341;1;6;6
340;0;6;6
339;3;6;6
338;2;6;6
337;1;6;6
336;0;6;6
335;3;6;6
334;2;6;6
333;1;6;6
332;0;6;6
331;3;6;6
330;2;6;6
329;1;6;6
328;0;6;6
327;3;6;6
