Pixel;Row;Round Correction Value Signed;Round Correction Value Unsigned;Ceil Correction Value;Floor Correction Value;Float Correction Value
2198;1;5;5;-2;-3;-2.058628516853032
2197;3;12;12;6;5;5.142385282773276
2196;0;2;2;-5;-6;-5.13819826778672
2195;2;9;9;3;2;2.0536040987241826
2194;1;5;5;-2;-3;-2.051928487792763
2193;3;12;12;6;5;5.125631185438301
2192;0;2;2;-5;-6;-5.121440144316672
2191;2;9;9;3;2;2.0468992383015703
2190;1;5;5;-2;-3;-2.045222015754696
2189;3;12;12;6;5;5.108860974851659
2188;0;2;2;-5;-6;-5.104665901785026
2187;2;9;9;3;2;2.0401879279292157
2186;1;5;5;-2;-3;-2.038509091440675
2185;3;12;12;6;5;5.092074627756801
2184;0;2;2;-5;-6;-5.087875516924036
2183;2;9;9;3;2;2.0334701582955503
2182;1;5;5;-2;-3;-2.031789705534644
2181;3;12;12;6;5;5.075272120852389
2180;0;2;2;-5;-6;-5.071068966421144
2179;2;9;9;3;2;2.0267459200710665
2178;1;5;5;-2;-3;-2.0250638487026187
2177;3;12;12;6;5;5.0584534307922056
2176;0;2;2;-5;-6;-5.054246226918899
2175;2;9;9;3;2;2.020015203908283
2174;1;5;5;-2;-3;-2.018331511592601
2173;3;12;12;6;5;5.041618534185027
2172;0;2;2;-5;-6;-5.0374072750148144
2171;2;9;9;3;2;2.0132780004416944
2170;1;5;5;-2;-3;-2.0115926848345875
2169;3;12;12;6;5;5.024767407594538
2168;0;2;2;-5;-6;-5.020552087261272
2167;2;9;9;3;2;2.006534300287738
2166;1;5;5;-2;-3;-2.004847359040488
2165;3;12;12;6;5;5.007900027539215
2164;0;2;2;-5;-6;-5.003680640165449
2163;2;9;9;2;1;1.9997840940447489
2162;1;5;5;-1;-2;-1.9980955248041035
2161;3;12;12;5;4;4.991016370492204
2160;0;2;2;-4;-5;-4.9867929101891235
2159;2;9;9;2;1;1.9930273722929037
2158;1;5;5;-1;-2;-1.9913371727010674
2157;3;12;12;5;4;4.97411641288123
2156;0;2;2;-4;-5;-4.969888873748658
2155;2;9;9;2;1;1.9862641255941913
2154;1;5;5;-1;-2;-1.9845722932888084
2153;3;12;12;5;4;4.957200131088484
2152;0;2;2;-4;-5;-4.952968507214848
2151;2;9;9;2;1;1.9794943444923625
2150;1;5;5;-1;-2;-1.9778008771065245
2149;3;12;12;5;4;4.940267501450506
2148;0;2;2;-4;-5;-4.936031786912778
2147;2;9;9;2;1;1.9727180195128842
2146;1;5;5;-1;-2;-1.9710229146750944
2145;3;12;12;5;4;4.92331850025807
2144;0;2;2;-4;-5;-4.91907868912179
2143;2;9;9;2;1;1.9659351411629036
2142;1;5;5;-1;-2;-1.964238396497075
2141;3;12;12;5;4;4.906353103756089
2140;0;2;2;-4;-5;-4.9021091900752936
2139;2;9;9;2;1;1.9591456999311916
2138;1;5;5;-1;-2;-1.957447313056642
2137;3;12;12;5;4;4.889371288143494
2136;0;2;2;-4;-5;-4.885123265960729
2135;2;9;9;2;1;1.9523496862881071
2134;1;5;5;-1;-2;-1.9506496548195447
2133;3;12;12;5;4;4.872373029573097
2132;0;2;2;-4;-5;-4.8681208929193645
2131;2;9;9;2;1;1.945547090685551
2130;1;5;5;-1;-2;-1.9438454122330615
2129;3;12;12;5;4;4.855358304151572
2128;0;2;2;-4;-5;-4.8511020470462825
2127;2;9;9;2;1;1.938737903556916
2126;1;5;5;-1;-2;-1.9370345757259564
2125;3;12;12;5;4;4.838327087939213
2124;0;2;2;-4;-5;-4.83406670439021
2123;2;9;9;2;1;1.9319221153170556
2122;1;5;5;-1;-2;-1.9302171357084283
2121;3;12;12;5;4;4.821279356949923
2120;0;2;2;-4;-5;-4.817014840953398
2119;2;9;9;2;1;1.9250997163622152
2118;1;5;5;-1;-2;-1.9233930825720815
2117;3;12;12;5;4;4.80421508715105
2116;0;2;2;-4;-5;-4.799946432691563
2115;2;9;9;2;1;1.9182706970700245
2114;1;5;5;-1;-2;-1.9165624066898612
2113;3;12;12;5;4;4.7871342544632824
2112;0;2;2;-4;-5;-4.782861455513711
2111;2;9;9;2;1;1.9114350477994044
2110;1;5;5;-1;-2;-1.9097250984160254
2109;3;12;12;5;4;4.7700368347605675
2108;0;2;2;-4;-5;-4.765759885282073
2107;2;9;9;2;1;1.9045927588905567
2106;1;5;5;-1;-2;-1.9028811480860792
2105;3;12;12;5;4;4.752922803869957
2104;0;2;2;-4;-5;-4.748641697811955
2103;2;9;9;2;1;1.8977438206649158
2102;1;5;5;-1;-2;-1.8960305460167604
2101;3;12;12;5;4;4.735792137571508
2100;0;2;2;-4;-5;-4.731506868871648
2099;2;9;9;2;1;1.8908882234250868
2098;1;5;5;-1;-2;-1.8891732825059542
2097;3;12;12;5;4;4.718644811598153
2096;0;2;2;-4;-5;-4.714355374182318
2095;2;9;9;2;1;1.88402595745481
2094;1;5;5;-1;-2;-1.8823093478326864
2093;3;12;12;5;4;4.701480801635633
2092;0;2;2;-4;-5;-4.697187189417868
2091;2;9;9;2;1;1.8771570130189144
2090;1;5;5;-1;-2;-1.875438732257047
2089;3;12;12;5;4;4.684300083322341
2088;0;2;2;-4;-5;-4.680002290204818
2087;2;9;9;2;1;1.8702813803632754
2086;1;5;5;-1;-2;-1.868561426020154
2085;3;12;12;5;4;4.667102632249218
2084;0;2;2;-4;-5;-4.662800652122243
2083;2;9;9;2;1;1.8633990497147526
2082;1;5;5;-1;-2;-1.8616774193441312
2081;3;12;12;5;4;4.649888423959624
2080;0;2;2;-4;-5;-4.645582250701608
2079;2;9;9;2;1;1.8565100112811663
2078;1;5;5;-1;-2;-1.8547867024320155
2077;3;12;12;5;4;4.632657433949248
2076;0;2;2;-4;-5;-4.6283470614266236
2075;2;9;9;2;1;1.8496142552512378
2074;1;5;5;-1;-2;-1.847889265467746
2073;3;12;12;5;4;4.615409637665977
2072;0;2;2;-4;-5;-4.611095059733238
2071;2;9;9;2;1;1.8427117717945425
2070;1;5;5;-1;-2;-1.8409850986161072
2069;3;12;12;5;4;4.598145010509761
2068;0;2;2;-4;-5;-4.593826221009415
2067;2;9;9;2;1;1.8358025510614624
2066;1;5;5;-1;-2;-1.8340741920226744
2065;3;12;12;5;4;4.580863527832541
2064;0;2;2;-4;-5;-4.576540520595053
2063;2;9;9;2;1;1.8288865831831504
2062;1;5;5;-1;-2;-1.8271565358137885
2061;3;12;12;5;4;4.563565164938112
2060;0;2;2;-4;-5;-4.55923793378188
2059;2;9;9;2;1;1.8219638582714683
2058;1;5;5;-1;-2;-1.8202321200964793
2057;3;12;12;5;4;4.546249897081964
2056;0;2;2;-4;-5;-4.541918435813308
2055;2;9;9;2;1;1.8150343664189474
2054;1;5;5;-1;-2;-1.8133009349584377
2053;3;12;12;5;4;4.5289176994712435
2052;0;2;2;-4;-5;-4.524582001884369
2051;2;9;9;2;1;1.808098097698748
2050;1;5;5;-1;-2;-1.8063629704679727
2049;3;12;12;5;4;4.511568547264545
2048;0;2;2;-4;-5;-4.507228607141528
2047;2;9;9;2;1;1.801155042164595
2046;1;5;5;-1;-2;-1.7994182166739474
2045;3;11;11;5;4;4.494202415571884
2044;0;3;3;-4;-5;-4.4898582266826
2043;2;9;9;2;1;1.7942051898507465
2042;1;5;5;-1;-2;-1.792466663605735
2041;3;11;11;5;4;4.476819279454503
2040;0;3;3;-4;-5;-4.472470835556635
2039;2;9;9;2;1;1.7872485307719295
2038;1;5;5;-1;-2;-1.7855083012731896
2037;3;11;11;5;4;4.459419113924795
2036;0;3;3;-4;-5;-4.455066408763791
2035;2;9;9;2;1;1.7802850549233202
2034;1;5;5;-1;-2;-1.7785431196665762
2033;3;11;11;5;4;4.442001893946163
2032;0;3;3;-4;-5;-4.437644921255206
2031;2;9;9;2;1;1.7733147522804558
2030;1;5;5;-1;-2;-1.7715711087565271
2029;3;11;11;5;4;4.424567594432915
2028;0;3;3;-4;-5;-4.420206347932897
2027;2;9;9;2;1;1.7663376127992283
2026;1;5;5;-1;-2;-1.7645922584940053
2025;3;11;11;5;4;4.407116190250122
2024;0;3;3;-4;-5;-4.40275066364962
2023;2;9;9;2;1;1.7593536264158054
2022;1;5;5;-1;-2;-1.7576065588102434
2021;3;11;11;5;4;4.3896476562135405
2020;0;3;3;-4;-5;-4.385277843208748
2019;2;9;9;2;1;1.752362783046589
2018;1;5;5;-1;-2;-1.7506139996167
2017;3;11;11;5;4;4.37216196708944
2016;0;3;3;-4;-5;-4.367787861364185
2015;2;9;9;2;1;1.7453650725881875
2014;1;5;5;-1;-2;-1.743614570805013
2013;3;11;11;5;4;4.354659097594485
2012;0;3;3;-4;-5;-4.350280692820185
2011;2;9;9;2;1;1.7383604849173295
2010;1;5;5;-1;-2;-1.7366082622469605
2009;3;11;11;5;4;4.337139022395682
2008;0;3;3;-4;-5;-4.332756312231304
2007;2;9;9;2;1;1.7313490098908595
2006;1;5;5;-1;-2;-1.729595063794374
2005;3;11;11;5;4;4.319601716110171
2004;0;3;3;-4;-5;-4.31521469420219
2003;2;9;9;2;1;1.7243306373456413
2002;1;5;5;-1;-2;-1.7225749652791382
2001;3;11;11;5;4;4.302047153305139
2000;0;3;3;-4;-5;-4.297655813287548
1999;2;9;9;2;1;1.7173053570985513
1998;1;5;5;-1;-2;-1.7155479565131113
1997;3;11;11;5;4;4.284475308497726
1996;0;3;3;-4;-5;-4.280079643991947
1995;2;9;9;2;1;1.7102731589463982
1994;1;5;5;-1;-2;-1.7085140272880963
1993;3;11;11;5;4;4.2668861561548255
1992;0;3;3;-4;-5;-4.262486160769747
1991;2;9;9;2;1;1.703234032665895
1990;1;5;5;-1;-2;-1.7014731673757542
1989;3;11;11;5;4;4.24927967069307
1988;0;3;3;-4;-5;-4.24487533802494
1987;2;9;9;2;1;1.6961879680135983
1986;1;5;5;-1;-2;-1.6944253665276072
1985;3;11;11;5;4;4.2316558264785655
1984;0;3;3;-4;-5;-4.2272471501110545
1983;2;9;9;2;1;1.6891349547258585
1982;1;5;5;-1;-2;-1.6873706144749399
1981;3;11;11;5;4;4.214014597826946
1980;0;3;3;-4;-5;-4.209601571331007
1979;2;9;9;2;1;1.682074982518781
1978;1;5;5;-1;-2;-1.680308900928786
1977;3;11;11;5;4;4.196355959003043
1976;0;3;3;-4;-5;-4.19193857593698
1975;2;9;9;2;1;1.6750080410881534
1974;1;5;5;-1;-2;-1.673240215579856
1973;3;11;11;5;4;4.178679884220955
1972;0;3;3;-4;-5;-4.174258138130327
1971;2;9;9;2;1;1.6679341201094182
1970;1;5;5;-1;-2;-1.6661645480984948
1969;3;11;11;5;4;4.160986347643778
1968;0;3;3;-4;-5;-4.156560232061388
1967;2;9;9;2;1;1.6608532092376205
1966;1;5;5;-1;-2;-1.6590818881346294
1965;3;11;11;5;4;4.14327532338357
1964;0;3;3;-4;-5;-4.138844831829417
1963;2;9;9;2;1;1.653765298107336
1962;1;5;5;-1;-2;-1.6519922253177288
1961;3;11;11;5;4;4.1255467855011645
1960;0;3;3;-4;-5;-4.121111911482458
1959;2;9;9;2;1;1.6466703763326507
1958;1;5;5;-1;-2;-1.6448955492567325
1957;3;11;11;5;4;4.107800708006081
1956;0;3;3;-4;-5;-4.103361445017178
1955;2;9;9;2;1;1.6395684335070815
1954;1;5;5;-1;-2;-1.6377918495400206
1953;3;11;11;5;4;4.090037064856396
1952;0;3;3;-4;-5;-4.085593406378749
1951;2;9;9;2;1;1.6324594592035506
1950;1;5;5;-1;-2;-1.630681115735344
1949;3;11;11;5;4;4.0722558299586
1948;0;3;3;-4;-5;-4.067807769460742
1947;2;9;9;2;1;1.6253434429743159
1946;1;5;5;-1;-2;-1.6235633373897986
1945;3;11;11;5;4;4.0544569771674475
1944;0;3;3;-4;-5;-4.050004508104998
1943;2;9;9;2;1;1.6182203743509262
1942;1;5;5;-1;-2;-1.6164385040297482
1941;3;11;11;5;4;4.036640480285911
1940;0;3;3;-4;-5;-4.032183596101476
1939;2;9;9;2;1;1.6110902428441776
1938;1;5;5;-1;-2;-1.6093066051607803
1937;3;11;11;5;4;4.018806313064935
1936;0;3;3;-4;-5;-4.0143450071881475
1935;2;9;9;2;1;1.6039530379440468
1934;1;5;5;-1;-2;-1.6021676302676706
1933;3;11;11;5;4;4.000954449203441
1932;0;3;3;-3;-4;-3.9964887150508517
1931;2;9;9;2;1;1.5968087491196474
1930;1;5;5;-1;-2;-1.5950215688143032
1929;3;11;11;4;3;3.983084862348079
1928;0;3;3;-3;-4;-3.9786146933231805
1927;2;9;9;2;1;1.589657365819189
1926;1;5;5;-1;-2;-1.587868410243649
1925;3;11;11;4;3;3.9651975260931493
1924;0;3;3;-3;-4;-3.960722915586331
1923;2;9;9;2;1;1.5824988774698916
1922;1;5;5;-1;-2;-1.580708143977695
1921;3;11;11;4;3;3.947292413980499
1920;0;3;3;-3;-4;-3.9428133553689975
1919;2;9;9;2;1;1.575333273477984
1918;1;5;5;-1;-2;-1.5735407594173854
1917;3;11;11;4;3;3.9293694994993373
1916;0;3;3;-3;-4;-3.9248859861472027
1915;2;9;9;2;1;1.5681605432286077
1914;1;5;5;-1;-2;-1.5663662459425947
1913;3;11;11;4;3;3.9114287560861314
1912;0;3;3;-3;-4;-3.9069407813442467
1911;2;9;9;2;1;1.5609806760857818
1910;1;5;5;-1;-2;-1.5591845929120502
1909;3;11;11;4;3;3.893470157124476
1908;0;3;3;-3;-4;-3.8889777143304656
1907;2;9;9;2;1;1.5537936613923478
1906;1;5;5;-1;-2;-1.5519957896633017
1905;3;11;11;4;3;3.8754936759449805
1904;0;3;3;-3;-4;-3.870996758423182
1903;2;9;9;2;1;1.5465994884699263
1902;1;5;5;-1;-2;-1.544799825512639
1901;3;11;11;4;3;3.857499285825078
1900;0;3;3;-3;-4;-3.8529978868865484
1899;2;9;9;2;1;1.5393981466188489
1898;1;5;5;-1;-2;-1.5375966897550768
1897;3;11;11;4;3;3.8394869599889674
1896;0;3;3;-3;-4;-3.8349810729313987
1895;2;9;9;2;1;1.5321896251181109
1894;1;5;5;-1;-2;-1.5303863716642674
1893;3;11;11;4;3;3.8214566716074216
1892;0;3;3;-3;-4;-3.8169462897151547
1891;2;9;9;2;1;1.5249739132253328
1890;1;5;5;-1;-2;-1.523168860492465
1889;3;11;11;4;3;3.8034083937976675
1888;0;3;3;-3;-4;-3.7988935103416424
1887;2;9;9;2;1;1.5177510001766752
1886;1;5;5;-1;-2;-1.515944145470474
1885;3;11;11;4;3;3.7853420996233
1884;0;3;3;-3;-4;-3.780822707861006
1883;2;9;9;2;1;1.5105208751868169
1882;1;5;5;-1;-2;-1.508712215807579
1881;3;11;11;4;3;3.7672577620940757
1880;0;3;3;-3;-4;-3.7627338552695235
1879;2;9;9;2;1;1.5032835274488754
1878;1;5;5;-1;-2;-1.5014730606915219
1877;3;11;11;4;3;3.749155354165822
1876;0;3;3;-3;-4;-3.7446269255095217
1875;2;8;8;2;1;1.496038946134389
1874;1;6;6;-1;-2;-1.4942266692884072
1873;3;11;11;4;3;3.7310348487402933
1872;0;3;3;-3;-4;-3.7265018914692334
1871;2;8;8;2;1;1.4887871203932104
1870;1;6;6;-1;-2;-1.4869730307426803
1869;3;11;11;4;3;3.712896218665037
1868;0;3;3;-3;-4;-3.708358725982592
1867;2;8;8;2;1;1.4815280393535044
1866;1;6;6;-1;-2;-1.4797121341770687
1865;3;11;11;4;3;3.6947394367332578
1864;0;3;3;-3;-4;-3.690197401829252
1863;2;8;8;2;1;1.4742616921216598
1862;1;6;6;-1;-2;-1.4724439686925024
1861;3;11;11;4;3;3.676564475683662
1860;0;3;3;-3;-4;-3.672017891734228
1859;2;8;8;2;1;1.4669880677822444
1858;1;6;6;-1;-2;-1.4651685233680993
1857;3;11;11;4;3;3.6583713082003655
1856;0;3;3;-3;-4;-3.653820168367993
1855;2;8;8;2;1;1.459707155397961
1854;1;6;6;-1;-2;-1.457885787261075
1853;3;11;11;4;3;3.6401599069127286
1852;0;3;3;-3;-4;-3.6356042043461585
1851;2;8;8;2;1;1.4524189440095725
1850;1;6;6;-1;-2;-1.450595749406709
1849;3;11;11;4;3;3.6219302443951875
1848;0;3;3;-3;-4;-3.6173699722294543
1847;2;8;8;2;1;1.44512342263587
1846;1;6;6;-1;-2;-1.4432983988182784
1845;3;11;11;4;3;3.603682293167168
1844;0;3;3;-3;-4;-3.5991174445235288
1843;2;8;8;2;1;1.4378205802735948
1842;1;6;6;-1;-2;-1.4359937244870125
1841;3;11;11;4;3;3.5854160256929646
1840;0;3;3;-3;-4;-3.580846593678828
1839;2;8;8;2;1;1.4305104058973992
1838;1;6;6;-1;-2;-1.428681715382032
1837;3;11;11;4;3;3.5671314143814996
1836;0;3;3;-3;-4;-3.5625573920904756
1835;2;8;8;2;1;1.4231928884597824
1834;1;6;6;-1;-2;-1.4213623604502867
1833;3;11;11;4;3;3.5488284315863154
1832;0;3;3;-3;-4;-3.54424981209808
1831;2;8;8;2;1;1.4158680168910394
1830;1;6;6;-1;-2;-1.4140356486165206
1829;3;11;11;4;3;3.5305070496053403
1828;0;3;3;-3;-4;-3.5259238259856573
1827;2;8;8;2;1;1.4085357800992124
1826;1;6;6;-1;-2;-1.4067015687831859
1825;3;11;11;4;3;3.5121672406807534
1824;0;3;3;-3;-4;-3.507579405981488
1823;2;8;8;2;1;1.4011961669700117
1822;1;6;6;-1;-2;-1.399360109830413
1821;3;10;10;4;3;3.4938089769989134
1820;0;4;4;-3;-4;-3.4892165242578983
1819;2;8;8;2;1;1.3938491663667811
1818;1;6;6;-1;-2;-1.3920112606159432
1817;3;10;10;4;3;3.475432230690174
1816;0;4;4;-3;-4;-3.4708351529312083
1815;2;8;8;2;1;1.3864947671304328
1814;1;6;6;-1;-2;-1.384655009975079
1813;3;10;10;4;3;3.457036973828707
1812;0;4;4;-3;-4;-3.4524352640615703
1811;2;8;8;2;1;1.3791329580793992
1810;1;6;6;-1;-2;-1.3772913467206074
1809;3;10;10;4;3;3.4386231784324295
1808;0;4;4;-3;-4;-3.4340168296527693
1807;2;8;8;2;1;1.371763728009558
1806;1;6;6;-1;-2;-1.3699202596427789
1805;3;10;10;4;3;3.4201908164628065
1804;0;4;4;-3;-4;-3.415579821652173
1803;2;8;8;2;1;1.3643870656941992
1802;1;6;6;-1;-2;-1.3625417375092113
1801;3;10;10;4;3;3.4017398598247652
1800;0;4;4;-3;-4;-3.397124211950519
1799;2;8;8;2;1;1.357002959883948
1798;1;6;6;-1;-2;-1.3551557690648597
1797;3;10;10;4;3;3.383270280366496
1796;0;4;4;-3;-4;-3.3786499723818153
1795;2;8;8;2;1;1.3496113993067151
1794;1;6;6;-1;-2;-1.3477623430319507
1793;3;10;10;4;3;3.3647820498793237
1792;0;4;4;-3;-4;-3.3601570747231406
1791;2;8;8;2;1;1.3422123726676478
1790;1;6;6;-1;-2;-1.3403614481099257
1789;3;10;10;4;3;3.346275140097603
1788;0;4;4;-3;-4;-3.3416454906945674
1787;2;8;8;2;1;1.334805868649056
1786;1;6;6;-1;-2;-1.3329530729753873
1785;3;10;10;4;3;3.327749522698511
1784;0;4;4;-3;-4;-3.3231151919589976
1783;2;8;8;2;1;1.3273918759103633
1782;1;6;6;-1;-2;-1.3255372062820197
1781;3;10;10;4;3;3.309205169301954
1780;0;4;4;-3;-4;-3.30456615012195
1779;2;8;8;2;1;1.3199703830880587
1778;1;6;6;-1;-2;-1.318113836660567
1777;3;10;10;4;3;3.2906420514704138
1776;0;4;4;-3;-4;-3.285998336731545
1775;2;8;8;2;1;1.3125413787956184
1774;1;6;6;-1;-2;-1.310682952718743
1773;3;10;10;4;3;3.27206014070876
1772;0;4;4;-3;-4;-3.2674117232782507
1771;2;8;8;2;1;1.305104851623458
1770;1;6;6;-1;-2;-1.3032445430412025
1769;3;10;10;4;3;3.253459408464174
1768;0;4;4;-3;-4;-3.248806281194774
1767;2;8;8;2;1;1.2976607901388792
1766;1;6;6;-1;-2;-1.295798596189444
1765;3;10;10;4;3;3.234839826125949
1764;0;4;4;-3;-4;-3.230181981855921
1763;2;8;8;2;1;1.290209182886004
1762;1;6;6;-1;-2;-1.2883451007017914
1761;3;10;10;4;3;3.2162013650253556
1760;0;4;4;-3;-4;-3.2115387965784308
1759;2;8;8;2;1;1.282750018385718
1758;1;6;6;-1;-2;-1.2808840450933126
1757;3;10;10;4;3;3.1975439964355132
1756;0;4;4;-3;-4;-3.192876696620864
1755;2;8;8;2;1;1.2752832851356093
1754;1;6;6;-1;-2;-1.2734154178557606
1753;3;10;10;4;3;3.178867691571206
1752;0;4;4;-3;-4;-3.174195653183425
1751;2;8;8;2;1;1.2678089716099148
1750;1;6;6;-1;-2;-1.2659392074575262
1749;3;10;10;4;3;3.16017242158879
1748;0;4;4;-3;-4;-3.155495637407789
1747;2;8;8;2;1;1.2603270662594461
1746;1;6;6;-1;-2;-1.258455402343559
1745;3;10;10;4;3;3.14145815758598
1744;0;4;4;-3;-4;-3.13677662037702
1743;2;8;8;2;1;1.2528375575115653
1742;1;6;6;-1;-2;-1.2509639909353378
1741;3;10;10;4;3;3.1227248706017647
1740;0;4;4;-3;-4;-3.118038573115385
1739;2;8;8;2;1;1.2453404337700782
1738;1;6;6;-1;-2;-1.2434649616307833
1737;3;10;10;4;3;3.1039725316161864
1736;0;4;4;-3;-4;-3.099281466588188
1735;2;8;8;2;1;1.2378356834152058
1734;1;6;6;-1;-2;-1.235958302804205
1733;3;10;10;4;3;3.085201111550262
1732;0;4;4;-3;-4;-3.0805052717016395
1731;2;8;8;2;1;1.2303232948035205
1730;1;6;6;-1;-2;-1.2284440028062509
1729;3;10;10;4;3;3.0664105812657922
1728;0;4;4;-3;-4;-3.061709959302739
1727;2;8;8;2;1;1.2228032562678735
1726;1;6;6;-1;-2;-1.2209220499638356
1725;3;10;10;4;3;3.047600911565212
1724;0;4;4;-3;-4;-3.0428955001790428
1723;2;8;8;2;1;1.2152755561173478
1722;1;6;6;-1;-2;-1.2133924325800933
1721;3;10;10;4;3;3.0287720731914476
1720;0;4;4;-3;-4;-3.0240618650585844
1719;2;8;8;2;1;1.2077401826371919
1718;1;6;6;-1;-2;-1.205855138934302
1717;3;10;10;4;3;3.009924036827776
1716;0;4;4;-3;-4;-3.005209024609691
1715;2;8;8;2;1;1.2001971240887563
1714;1;6;6;-1;-2;-1.1983101572818295
1713;3;10;10;3;2;2.9910567730976467
1712;0;4;4;-2;-3;-2.9863369494408403
1711;2;8;8;2;1;1.1926463687094415
1710;1;6;6;-1;-2;-1.1907574758540704
1709;3;10;10;3;2;2.9721702525645597
1708;0;4;4;-2;-3;-2.967445610100512
1707;2;8;8;2;1;1.1850879047126224
1706;1;6;6;-1;-2;-1.1831970828583938
1705;3;10;10;3;2;2.953264445731868
1704;0;4;4;-2;-3;-2.94853497707701
1703;2;8;8;2;1;1.1775217202876025
1702;1;6;6;-1;-2;-1.1756289664780777
1701;3;10;10;3;2;2.9343393230426784
1700;0;4;4;-2;-3;-2.9296050207983555
1699;2;8;8;2;1;1.1699478035995394
1698;1;6;6;-1;-2;-1.168053114872226
1697;3;10;10;3;2;2.915394854879672
1696;0;4;4;-2;-3;-2.9106557116320886
1695;2;8;8;2;1;1.1623661427894003
1694;1;6;6;-1;-2;-1.1604695161757483
1693;3;10;10;3;2;2.896431011564921
1692;0;4;4;-2;-3;-2.8916870198851115
1691;2;8;8;2;1;1.1547767259738748
1690;1;6;6;-1;-2;-1.1528781584992664
1689;3;10;10;3;2;2.8774477633597826
1688;0;4;4;-2;-3;-2.872698915803582
1687;2;8;8;2;1;1.1471795412453378
1686;1;6;6;-1;-2;-1.1452790299290445
1685;3;10;10;3;2;2.858445080464712
1684;0;4;4;-2;-3;-2.853691369572708
1683;2;8;8;2;1;1.1395745766717678
1682;1;6;6;-1;-2;-1.1376721185269787
1681;3;10;10;3;2;2.8394229330191436
1680;0;4;4;-2;-3;-2.8346643513166256
1679;2;8;8;2;1;1.1319618202967003
1678;1;6;6;-1;-2;-1.1300574123304656
1677;3;10;10;3;2;2.8203812911012704
1676;0;4;4;-2;-3;-2.8156178310982085
1675;2;8;8;2;1;1.1243412601391558
1674;1;6;6;-1;-2;-1.1224348993523936
1673;3;10;10;3;2;2.801320124727944
1672;0;4;4;-2;-3;-2.796551778918939
1671;2;8;8;2;1;1.1167128841935732
1670;1;6;6;-1;-2;-1.11480456758105
1669;3;10;10;3;2;2.782239403854497
1668;0;4;4;-2;-3;-2.777466164718753
1667;2;8;8;2;1;1.1090766804297623
1666;1;6;6;-1;-2;-1.1071664049800702
1665;3;10;10;3;2;2.763139098374573
1664;0;4;4;-2;-3;-2.75836095837586
1663;2;8;8;2;1;1.1014326367928238
1662;1;6;6;-1;-2;-1.0995203994883713
1661;3;10;10;3;2;2.7440191781200056
1660;0;4;4;-2;-3;-2.7392361297065975
1659;2;8;8;2;1;1.0937807412030924
1658;1;6;6;-1;-2;-1.0918665390200868
1657;3;10;10;3;2;2.7248796128606116
1656;0;4;4;-2;-3;-2.7200916484652566
1655;2;8;8;2;1;1.0861209815560802
1654;1;6;6;-1;-2;-1.0842048114645095
1653;3;10;10;3;2;2.7057203723040786
