Pixel;Row;Correction Value Signed;Correction Value Unsigned
204;3;2;2
203;0;20;20
202;2;7;7
201;1;15;15
200;3;2;2
199;0;21;21
198;2;7;7
197;1;15;15
196;3;1;1
195;0;21;21
194;2;7;7
193;1;15;15
192;3;1;1
191;0;21;21
190;2;7;7
189;1;15;15
188;3;1;1
187;0;21;21
186;2;7;7
185;1;15;15
184;3;1;1
183;0;21;21
182;2;7;7
181;1;15;15
180;3;1;1
179;0;21;21
178;2;7;7
177;1;15;15
176;3;1;1
175;0;21;21
174;2;7;7
173;1;15;15
172;3;1;1
171;0;21;21
170;2;7;7
169;1;15;15
168;3;1;1
167;0;21;21
166;2;7;7
165;1;15;15
164;3;1;1
163;0;21;21
162;2;7;7
161;1;15;15
160;3;1;1
159;0;21;21
158;2;7;7
157;1;15;15
156;3;1;1
155;0;21;21
154;2;7;7
153;1;15;15
152;3;1;1
151;0;21;21
150;2;7;7
149;1;15;15
148;3;1;1
147;0;21;21
146;2;7;7
145;1;15;15
144;3;1;1
143;0;21;21
142;2;7;7
141;1;15;15
140;3;1;1
139;0;21;21
138;2;7;7
137;1;15;15
136;3;1;1
135;0;21;21
134;2;7;7
133;1;15;15
132;3;1;1
131;0;21;21
130;2;7;7
129;1;15;15
128;3;1;1
127;0;21;21
126;2;7;7
125;1;15;15
124;3;1;1
123;0;21;21
122;2;7;7
121;1;15;15
120;3;1;1
119;0;21;21
118;2;7;7
117;1;15;15
116;3;1;1
115;0;21;21
114;2;7;7
113;1;15;15
112;3;1;1
111;0;21;21
110;2;7;7
109;1;15;15
108;3;1;1
107;0;21;21
106;2;7;7
105;1;15;15
104;3;1;1
103;0;21;21
102;2;7;7
101;1;15;15
100;3;1;1
99;0;21;21
98;2;7;7
97;1;15;15
96;3;0;0
95;0;22;22
94;2;7;7
93;1;15;15
92;3;0;0
91;0;22;22
90;2;7;7
89;1;15;15
88;3;0;0
87;0;22;22
86;2;7;7
85;1;15;15
84;3;0;0
83;0;22;22
82;2;7;7
81;1;15;15
80;3;0;0
79;0;22;22
78;2;7;7
77;1;15;15
76;3;0;0
75;0;22;22
74;2;7;7
73;1;15;15
72;3;0;0
71;0;22;22
70;2;7;7
69;1;15;15
68;3;0;0
67;0;22;22
66;2;7;7
65;1;15;15
64;3;0;0
63;0;22;22
62;2;7;7
61;1;15;15
60;3;0;0
59;0;22;22
58;2;7;7
57;1;15;15
56;3;0;0
55;0;22;22
54;2;7;7
53;1;15;15
52;3;0;0
51;0;22;22
50;2;7;7
49;1;15;15
48;3;0;0
47;0;22;22
46;2;7;7
45;1;15;15
44;3;0;0
43;0;22;22
42;2;7;7
41;1;15;15
40;3;0;0
39;0;22;22
38;2;7;7
37;1;15;15
36;3;0;0
35;0;22;22
34;2;7;7
33;1;15;15
32;3;0;0
31;0;22;22
30;2;7;7
29;1;15;15
28;3;0;0
27;0;22;22
26;2;7;7
25;1;15;15
24;3;0;0
23;0;22;22
22;2;6;6
21;1;16;16
20;3;0;0
19;0;22;22
18;2;6;6
17;1;16;16
16;3;0;0
15;0;22;22
14;2;6;6
13;1;16;16
12;3;0;0
11;0;22;22
10;2;6;6
9;1;16;16
8;3;0;0
7;0;22;22
6;2;6;6
5;1;16;16
4;3;0;0
3;0;22;22
2;2;6;6
1;1;16;16
599;3;11;11
598;2;11;11
597;1;11;11
596;0;11;11
595;3;11;11
594;2;11;11
593;1;11;11
592;0;11;11
591;3;11;11
590;2;11;11
589;1;11;11
588;0;11;11
587;3;11;11
586;2;11;11
585;1;11;11
584;0;11;11
583;3;11;11
582;2;11;11
581;1;11;11
580;0;11;11
579;3;11;11
578;2;11;11
577;1;11;11
576;0;11;11
575;3;11;11
574;2;11;11
573;1;11;11
572;0;11;11
571;3;11;11
570;2;11;11
569;1;11;11
568;0;11;11
567;3;11;11
566;2;11;11
565;1;11;11
564;0;11;11
563;3;11;11
562;2;11;11
561;1;11;11
560;0;11;11
559;3;11;11
558;2;11;11
557;1;11;11
556;0;11;11
555;3;11;11
554;2;11;11
553;1;11;11
552;0;11;11
551;3;11;11
550;2;11;11
549;1;11;11
548;0;11;11
547;3;11;11
546;2;11;11
545;1;11;11
544;0;11;11
543;3;11;11
542;2;11;11
541;1;11;11
540;0;11;11
539;3;11;11
538;2;11;11
537;1;11;11
536;0;11;11
535;3;11;11
534;2;11;11
533;1;11;11
532;0;11;11
531;3;11;11
530;2;11;11
529;1;11;11
528;0;11;11
527;3;11;11
526;2;11;11
525;1;11;11
524;0;11;11
523;3;11;11
522;2;11;11
521;1;11;11
520;0;11;11
519;3;11;11
518;2;11;11
517;1;11;11
516;0;11;11
515;3;11;11
514;2;11;11
513;1;11;11
512;0;11;11
511;3;11;11
510;2;11;11
509;1;11;11
508;0;11;11
507;3;11;11
506;2;11;11
505;1;11;11
504;0;11;11
503;3;11;11
502;2;11;11
501;1;11;11
500;0;11;11
499;3;11;11
498;2;11;11
497;1;11;11
496;0;11;11
495;3;11;11
494;2;11;11
493;1;11;11
492;0;11;11
491;3;11;11
490;2;11;11
489;1;11;11
488;0;11;11
487;3;11;11
486;2;11;11
485;1;11;11
484;0;11;11
483;3;11;11
482;2;11;11
481;1;11;11
480;0;11;11
479;3;11;11
478;2;11;11
477;1;11;11
476;0;11;11
475;3;11;11
474;2;11;11
473;1;11;11
472;0;11;11
471;3;11;11
470;2;11;11
469;1;11;11
468;0;11;11
467;3;11;11
466;2;11;11
465;1;11;11
464;0;11;11
463;3;11;11
462;2;11;11
461;1;11;11
460;0;11;11
459;3;11;11
458;2;11;11
457;1;11;11
456;0;11;11
455;3;11;11
454;2;11;11
453;1;11;11
452;0;11;11
451;3;11;11
450;2;11;11
449;1;11;11
448;0;11;11
447;3;11;11
446;2;11;11
445;1;11;11
444;0;11;11
443;3;11;11
442;2;11;11
441;1;11;11
440;0;11;11
439;3;11;11
438;2;11;11
437;1;11;11
436;0;11;11
435;3;11;11
434;2;11;11
433;1;11;11
432;0;11;11
431;3;11;11
430;2;11;11
429;1;11;11
428;0;11;11
427;3;11;11
426;2;11;11
425;1;11;11
424;0;11;11
423;3;11;11
422;2;11;11
421;1;11;11
420;0;11;11
419;3;11;11
418;2;11;11
417;1;11;11
416;0;11;11
415;3;11;11
414;2;11;11
413;1;11;11
412;0;11;11
411;3;11;11
410;2;11;11
409;1;11;11
408;0;11;11
407;3;11;11
406;2;11;11
405;1;11;11
404;0;11;11
403;3;11;11
402;2;11;11
401;1;11;11
400;0;11;11
399;3;11;11
398;2;11;11
397;1;11;11
396;0;11;11
395;3;11;11
394;2;11;11
393;1;11;11
392;0;11;11
391;3;11;11
390;2;11;11
389;1;11;11
388;0;11;11
387;3;11;11
386;2;11;11
385;1;11;11
384;0;11;11
383;3;11;11
382;2;11;11
381;1;11;11
380;0;11;11
379;3;11;11
378;2;11;11
377;1;11;11
376;0;11;11
375;3;11;11
374;2;11;11
373;1;11;11
372;0;11;11
371;3;11;11
370;2;11;11
369;1;11;11
368;0;11;11
367;3;11;11
366;2;11;11
365;1;11;11
364;0;11;11
363;3;11;11
362;2;11;11
361;1;11;11
360;0;11;11
359;3;11;11
358;2;11;11
357;1;11;11
356;0;11;11
355;3;11;11
354;2;11;11
353;1;11;11
352;0;11;11
351;3;11;11
350;2;11;11
349;1;11;11
348;0;11;11
347;3;11;11
346;2;11;11
345;1;11;11
344;0;11;11
343;3;11;11
342;2;11;11
341;1;11;11
340;0;11;11
339;3;11;11
338;2;11;11
337;1;11;11
336;0;11;11
335;3;11;11
334;2;11;11
333;1;11;11
332;0;11;11
331;3;11;11
330;2;11;11
329;1;11;11
328;0;11;11
327;3;11;11
326;2;11;11
325;1;11;11
324;0;11;11
323;3;11;11
322;2;11;11
321;1;11;11
320;0;11;11
319;3;11;11
318;2;11;11
317;1;11;11
316;0;11;11
315;3;11;11
314;2;11;11
313;1;11;11
312;0;11;11
311;3;11;11
310;2;11;11
309;1;11;11
308;0;11;11
307;3;11;11
306;2;11;11
305;1;11;11
304;0;11;11
303;3;11;11
302;2;11;11
301;1;11;11
300;0;11;11
299;3;11;11
298;2;11;11
297;1;11;11
296;0;11;11
295;3;11;11
294;2;11;11
293;1;11;11
292;0;11;11
291;3;11;11
290;2;11;11
289;1;11;11
288;0;11;11
287;3;11;11
286;2;11;11
285;1;11;11
284;0;11;11
283;3;11;11
282;2;11;11
281;1;11;11
280;0;11;11
279;3;11;11
278;2;11;11
277;1;11;11
276;0;11;11
275;3;11;11
274;2;11;11
273;1;11;11
272;0;11;11
271;3;11;11
270;2;11;11
269;1;11;11
268;0;11;11
267;3;11;11
266;2;11;11
265;1;11;11
264;0;11;11
263;3;11;11
262;2;11;11
261;1;11;11
260;0;11;11
259;3;11;11
258;2;11;11
257;1;11;11
256;0;11;11
255;3;11;11
254;2;11;11
253;1;11;11
252;0;11;11
251;3;11;11
250;2;11;11
249;1;11;11
248;0;11;11
247;3;11;11
246;2;11;11
245;1;11;11
244;0;11;11
243;3;11;11
242;2;11;11
241;1;11;11
240;0;11;11
239;3;11;11
238;2;11;11
237;1;11;11
236;0;11;11
235;3;11;11
234;2;11;11
233;1;11;11
232;0;11;11
231;3;11;11
230;2;11;11
229;1;11;11
228;0;11;11
227;3;11;11
226;2;11;11
225;1;11;11
224;0;11;11
223;3;11;11
222;2;11;11
221;1;11;11
220;0;11;11
219;3;11;11
218;2;11;11
217;1;11;11
216;0;11;11
215;3;11;11
214;2;11;11
213;1;11;11
212;0;11;11
211;3;11;11
210;2;11;11
209;1;11;11
208;0;11;11
207;3;11;11
206;2;11;11
205;1;11;11
204;0;11;11
203;3;11;11
202;2;11;11
201;1;11;11
200;0;11;11
199;3;11;11
198;2;11;11
197;1;11;11
196;0;11;11
195;3;11;11
194;2;11;11
193;1;11;11
192;0;11;11
191;3;11;11
190;2;11;11
189;1;11;11
188;0;11;11
187;3;11;11
186;2;11;11
185;1;11;11
184;0;11;11
183;3;11;11
182;2;11;11
181;1;11;11
180;0;11;11
179;3;11;11
178;2;11;11
177;1;11;11
176;0;11;11
175;3;11;11
174;2;11;11
173;1;11;11
172;0;11;11
171;3;11;11
170;2;11;11
169;1;11;11
168;0;11;11
167;3;11;11
166;2;11;11
165;1;11;11
164;0;11;11
163;3;11;11
162;2;11;11
161;1;11;11
160;0;11;11
159;3;11;11
158;2;11;11
157;1;11;11
156;0;11;11
155;3;11;11
154;2;11;11
153;1;11;11
152;0;11;11
151;3;11;11
150;2;11;11
149;1;11;11
148;0;11;11
147;3;11;11
146;2;11;11
145;1;11;11
144;0;11;11
143;3;11;11
142;2;11;11
141;1;11;11
140;0;11;11
139;3;11;11
138;2;11;11
137;1;11;11
136;0;11;11
135;3;11;11
134;2;11;11
133;1;11;11
132;0;11;11
131;3;11;11
130;2;11;11
129;1;11;11
128;0;11;11
127;3;11;11
126;2;11;11
125;1;11;11
124;0;11;11
123;3;11;11
122;2;11;11
121;1;11;11
120;0;11;11
119;3;11;11
118;2;11;11
117;1;11;11
116;0;11;11
115;3;11;11
114;2;11;11
113;1;11;11
112;0;11;11
111;3;11;11
110;2;11;11
109;1;11;11
108;0;11;11
107;3;11;11
106;2;11;11
105;1;11;11
104;0;11;11
103;3;11;11
102;2;11;11
101;1;11;11
100;0;11;11
99;3;11;11
98;2;11;11
97;1;11;11
96;0;11;11
95;3;11;11
94;2;11;11
93;1;11;11
92;0;11;11
91;3;11;11
90;2;11;11
89;1;11;11
88;0;11;11
87;3;11;11
86;2;11;11
85;1;11;11
84;0;11;11
83;3;11;11
82;2;11;11
81;1;11;11
80;0;11;11
79;3;11;11
78;2;11;11
77;1;11;11
76;0;11;11
75;3;11;11
74;2;11;11
73;1;11;11
72;0;11;11
71;3;11;11
70;2;11;11
69;1;11;11
68;0;11;11
67;3;11;11
66;2;11;11
65;1;11;11
64;0;11;11
63;3;11;11
62;2;11;11
61;1;11;11
60;0;11;11
59;3;11;11
58;2;11;11
57;1;11;11
56;0;11;11
55;3;11;11
54;2;11;11
53;1;11;11
52;0;11;11
51;3;11;11
50;2;11;11
49;1;11;11
48;0;11;11
47;3;11;11
46;2;11;11
45;1;11;11
44;0;11;11
43;3;11;11
42;2;11;11
41;1;11;11
40;0;11;11
39;3;11;11
38;2;11;11
37;1;11;11
36;0;11;11
35;3;11;11
34;2;11;11
33;1;11;11
32;0;11;11
31;3;11;11
30;2;11;11
29;1;11;11
28;0;11;11
27;3;11;11
26;2;11;11
25;1;11;11
24;0;11;11
23;3;11;11
22;2;11;11
21;1;11;11
20;0;11;11
19;3;11;11
18;2;11;11
17;1;11;11
16;0;11;11
15;3;11;11
14;2;11;11
13;1;11;11
12;0;11;11
11;3;11;11
10;2;11;11
9;1;11;11
8;0;11;11
7;3;11;11
6;2;11;11
5;1;11;11
4;0;11;11
3;3;11;11
2;2;11;11
1;1;11;11
